Plate	Well_Annotation_1	Well_Annotation_2	Content	GeneSymbol	Processing	Filter 	FilterComment
2	B20	44	InhibitorControl3	A3	TRUE	F1&F2	
2	B21	45	InhibitorControl4	A4	TRUE	F1&F2	
2	B22	46	InhibitorControl7	N3	TRUE	F1&F2	
2	B23	47	InhibitorControl8	N4	TRUE	F1&F2	
2	B24	48	ToxicControl	Plk 1-1然	FALSE	F1&F2	
2	C01	49	OuterWell	Mock	FALSE	F1&F2	
2	C02	50	Sample	CAPN1_siRNA-86	TRUE	F1&F2	
2	C03	51	Sample	CAPN1_siRNA-86	TRUE	F1&F2	
2	C04	52	Sample	CASP5_siRNA-100	TRUE	F1&F2	
2	C05	53	Sample	CASP5_siRNA-100	TRUE	F1&F2	
2	C06	54	Sample	PSMC5_siRNA-114	TRUE	F1&F2	
2	C07	55	Sample	PSMC5_siRNA-114	TRUE	F1&F2	
2	C08	56	Sample	BET1L_siRNA-128	TRUE	F1&F2	
2	C09	57	Sample	BET1L_siRNA-128	TRUE	F1&F2	
2	C10	58	Sample	LIMK1_siRNA-142	TRUE	F1&F2	
2	C11	59	Sample	LIMK1_siRNA-142	TRUE	F1&F2	
2	C12	60	Sample	NXF1_siRNA-156	TRUE	F1&F2	
2	C13	61	Sample	NXF1_siRNA-156	TRUE	F1&F2	
2	C14	62	NeutralControl1	Allstars	TRUE	F1&F2	
2	C15	63	NeutralControl3	MockI	TRUE	F1&F2	
2	C16	64	InhibitorControl1	A1	TRUE	F1&F2	
2	C17	65	InhibitorControl2	A2	TRUE	F1&F2	
2	C18	66	InhibitorControl5	N1	TRUE	F1&F2	
2	C19	67	InhibitorControl6	N2	TRUE	F1&F2	
2	C20	68	InhibitorControl3	A3	TRUE	F1&F2	
2	C21	69	InhibitorControl4	A4	TRUE	F1&F2	
2	C22	70	InhibitorControl7	N3	TRUE	F1&F2	
2	C23	71	InhibitorControl8	N4	TRUE	F1&F2	
2	C24	72	ToxicControl	Plk 1-1然	FALSE	F1&F2	
2	D01	73	OuterWell	Mock	FALSE	F1&F2	
2	D02	74	Sample	ATG5_siRNA-87	TRUE	F1&F2	
2	D03	75	Sample	ATG5_siRNA-87	TRUE	F1&F2	
2	D04	76	Sample	CASP1_siRNA-101	TRUE	F1&F2	
2	D05	77	Sample	CASP1_siRNA-101	TRUE	F1&F2	
2	D06	78	Sample	EIF3S4_siRNA-115	TRUE	F1&F2	
2	D07	79	Sample	EIF3S4_siRNA-115	TRUE	F1&F2	
2	D08	80	Sample	BET1L_siRNA-129	TRUE	F1&F2	
2	D09	81	Sample	BET1L_siRNA-129	TRUE	F1&F2	
2	D10	82	Sample	PICK1_siRNA-143	TRUE	F1&F2	
2	D11	83	Sample	PICK1_siRNA-143	TRUE	F1&F2	
2	D12	84	Sample	ROCK1_siRNA-157	TRUE	F1&F2	
2	D13	85	Sample	ROCK1_siRNA-157	TRUE	F1&F2	
2	D14	86	NeutralControl1	Allstars	TRUE	F1&F2	
2	D15	87	NeutralControl3	MockI	TRUE	F1&F2	
2	D16	88	InhibitorControl1	A1	TRUE	F1&F2	
2	D17	89	InhibitorControl2	A2	TRUE	F1&F2	
2	D18	90	InhibitorControl5	N1	TRUE	F1&F2	
2	D19	91	InhibitorControl6	N2	TRUE	F1&F2	
2	D20	92	InhibitorControl3	A3	TRUE	F1&F2	
2	D21	93	InhibitorControl4	A4	TRUE	F1&F2	
2	D22	94	InhibitorControl7	N3	TRUE	F1&F2	
2	D23	95	InhibitorControl8	N4	TRUE	F1&F2	
2	D24	96	ToxicControl	Plk 1-200nM	FALSE	F1&F2	
2	E01	97	OuterWell	Mock	FALSE	F1&F2	
2	E02	98	Sample	BCAT1_siRNA-88	TRUE	F1&F2	
2	E03	99	Sample	BCAT1_siRNA-88	TRUE	F1&F2	
2	E04	100	Sample	CASP14_siRNA-102	TRUE	F1&F2	
2	E05	101	Sample	CASP14_siRNA-102	TRUE	F1&F2	
2	E06	102	Sample	BIRC2_siRNA-116	TRUE	F1&F2	
2	E07	103	Sample	BIRC2_siRNA-116	TRUE	F1&F2	
2	E08	104	Sample	ARFGAP1_siRNA-130	TRUE	F1&F2	
2	E09	105	Sample	ARFGAP1_siRNA-130	TRUE	F1&F2	
2	E10	106	Sample	PICK1_siRNA-144	TRUE	F1&F2	
2	E11	107	Sample	PICK1_siRNA-144	TRUE	F1&F2	
2	E12	108	Sample	SF3A1_siRNA-158	TRUE	F1&F2	
2	E13	109	Sample	SF3A1_siRNA-158	TRUE	F1&F2	
2	E14	110	NeutralControl1	Allstars	TRUE	F1&F2	
2	E15	111	NeutralControl3	MockI	TRUE	F1&F2	
2	E16	112	InhibitorControl1	A1	TRUE	F1&F2	
2	E17	113	InhibitorControl2	A2	TRUE	F1&F2	
2	E18	114	InhibitorControl5	N1	TRUE	F1&F2	
2	E19	115	InhibitorControl6	N2	TRUE	F1&F2	
2	E20	116	InhibitorControl3	A3	TRUE	F1&F2	
2	E21	117	InhibitorControl4	A4	TRUE	F1&F2	
2	E22	118	InhibitorControl7	N3	TRUE	F1&F2	
2	E23	119	InhibitorControl8	N4	TRUE	F1&F2	
2	E24	120	ToxicControl	Plk 1-200nM	FALSE	F1&F2	
2	F01	121	OuterWell	Mock	FALSE	F1&F2	
2	F02	122	Sample	BCAT1_siRNA-89	TRUE	F1&F2	
2	F03	123	Sample	BCAT1_siRNA-89	TRUE	F1&F2	
2	F04	124	Sample	CASP14_siRNA-103	TRUE	F1&F2	
2	F05	125	Sample	CASP14_siRNA-103	TRUE	F1&F2	
2	F06	126	Sample	HNRPH1_siRNA-117	TRUE	F1&F2	
2	F07	127	Sample	HNRPH1_siRNA-117	TRUE	F1&F2	
2	F08	128	Sample	ARFGAP1_siRNA-131	TRUE	F1&F2	
2	F09	129	Sample	ARFGAP1_siRNA-131	TRUE	F1&F2	
2	F10	130	Sample	AKAP6_siRNA-145	TRUE	F1&F2	
2	F11	131	Sample	AKAP6_siRNA-145	TRUE	F1&F2	
2	F12	132	Sample	PRPF8_siRNA-159	TRUE	F1&F2	
2	F13	133	Sample	PRPF8_siRNA-159	TRUE	F1&F2	
2	F14	134	NeutralControl1	Allstars	TRUE	F1&F2	
2	F15	135	NeutralControl2	Luci	TRUE	F1&F2	
2	F16	136	InhibitorControl1	A1	TRUE	F1&F2	
2	F17	137	InhibitorControl2	A2	TRUE	F1&F2	
2	F18	138	InhibitorControl5	N1	TRUE	F1&F2	
2	F19	139	InhibitorControl6	N2	TRUE	F1&F2	
2	F20	140	InhibitorControl3	A3	TRUE	F1&F2	
2	F21	141	InhibitorControl4	A4	TRUE	F1&F2	
2	F22	142	InhibitorControl7	N3	TRUE	F1&F2	
2	F23	143	InhibitorControl8	N4	TRUE	F1&F2	
2	F24	144	ToxicControl	Plk 1-40nM	FALSE	F1&F2	
2	G01	145	OuterWell	Mock	FALSE	F1&F2	
2	G02	146	Sample	ATG4D_siRNA-90	TRUE	F1&F2	
2	G03	147	Sample	ATG4D_siRNA-90	TRUE	F1&F2	
2	G04	148	Sample	BID_siRNA-104	TRUE	F1&F2	
2	G05	149	Sample	BID_siRNA-104	TRUE	F1&F2	
2	G06	150	Sample	HNRPH1_siRNA-118	TRUE	F1&F2	
2	G07	151	Sample	HNRPH1_siRNA-118	TRUE	F1&F2	
2	G08	152	Sample	CAV1_siRNA-132	TRUE	F1&F2	
2	G09	153	Sample	CAV1_siRNA-132	TRUE	F1&F2	
2	G10	154	Sample	AXIN2_siRNA-146	TRUE	F1&F2	
2	G11	155	Sample	AXIN2_siRNA-146	TRUE	F1&F2	
2	G12	156	Sample	SF3A1_siRNA-160	TRUE	F1&F2	
2	G13	157	Sample	SF3A1_siRNA-160	TRUE	F1&F2	
2	G14	158	NeutralControl2	Luci	TRUE	F1&F2	
2	G15	159	NeutralControl2	Luci	TRUE	F1&F2	
2	G16	160	InhibitorControl1	A1	TRUE	F1&F2	
2	G17	161	InhibitorControl2	A2	TRUE	F1&F2	
2	G18	162	InhibitorControl5	N1	TRUE	F1&F2	
2	G19	163	InhibitorControl6	N2	TRUE	F1&F2	
2	G20	164	InhibitorControl3	A3	TRUE	F1&F2	
2	G21	165	InhibitorControl4	A4	TRUE	F1&F2	
2	G22	166	InhibitorControl7	N3	TRUE	F1&F2	
2	G23	167	InhibitorControl8	N4	TRUE	F1&F2	
2	G24	168	ToxicControl	Plk 1-40nM	FALSE	F1&F2	
2	H01	169	OuterWell	Mock	FALSE	F1&F2	
2	H02	170	Sample	ATG3_siRNA-91	TRUE	F1&F2	
2	H03	171	Sample	ATG3_siRNA-91	TRUE	F1&F2	
2	H04	172	Sample	BCL2L11_siRNA-105	TRUE	F1&F2	
2	H05	173	Sample	BCL2L11_siRNA-105	TRUE	F1&F2	
2	H06	174	Sample	NEK7_siRNA-119	TRUE	F1&F2	
2	H07	175	Sample	NEK7_siRNA-119	TRUE	F1&F2	
2	H08	176	Sample	CAV1_siRNA-133	TRUE	F1&F2	
2	H09	177	Sample	CAV1_siRNA-133	TRUE	F1&F2	
2	H10	178	Sample	CNN3_siRNA-147	TRUE	F1&F2	
2	H11	179	Sample	CNN3_siRNA-147	TRUE	F1&F2	
2	H12	180	Sample	PRPF8_siRNA-161	TRUE	F1&F2	
2	H13	181	Sample	PRPF8_siRNA-161	TRUE	F1&F2	
2	H14	182	NeutralControl2	Luci	TRUE	F1&F2	
2	H15	183	NeutralControl2	Luci	TRUE	F1&F2	
2	H16	184	InhibitorControl1	A1	TRUE	F1&F2	
2	H17	185	InhibitorControl2	A2	TRUE	F1&F2	
2	H18	186	InhibitorControl5	N1	TRUE	F1&F2	
2	H19	187	InhibitorControl6	N2	TRUE	F1&F2	
2	H20	188	InhibitorControl3	A3	TRUE	F1&F2	
2	H21	189	InhibitorControl4	A4	TRUE	F1&F2	
2	H22	190	InhibitorControl7	N3	TRUE	F1&F2	
2	H23	191	InhibitorControl8	N4	TRUE	F1&F2	
2	H24	192	ToxicControl	Plk 1-8nM	FALSE	F1&F2	
2	I01	193	OuterWell	Mock	FALSE	F1&F2	
2	I02	194	Sample	INCENP_siRNA-92	TRUE	F1&F2	
2	I03	195	Sample	INCENP_siRNA-92	TRUE	F1&F2	
2	I04	196	Sample	BMF_siRNA-106	TRUE	F1&F2	
2	I05	197	Sample	BMF_siRNA-106	TRUE	F1&F2	
2	I06	198	Sample	NEK7_siRNA-120	TRUE	F1&F2	
2	I07	199	Sample	NEK7_siRNA-120	TRUE	F1&F2	
2	I08	200	Sample	CASP5_siRNA-134	TRUE	F1&F2	
2	I09	201	Sample	CASP5_siRNA-134	TRUE	F1&F2	
2	I10	202	Sample	MCL1_siRNA-148	TRUE	F1&F2	
2	I11	203	Sample	MCL1_siRNA-148	TRUE	F1&F2	
2	I12	204	Sample	CLK1_siRNA-162	TRUE	F1&F2	
2	I13	205	Sample	CLK1_siRNA-162	TRUE	F1&F2	
2	I14	206	NeutralControl2	Luci	TRUE	F1&F2	
2	I15	207	NeutralControl2	Luci	TRUE	F1&F2	
2	I16	208	InhibitorControl1	A1	TRUE	F1&F2	
2	I17	209	InhibitorControl2	A2	TRUE	F1&F2	
2	I18	210	InhibitorControl5	N1	TRUE	F1&F2	
2	I19	211	InhibitorControl6	N2	TRUE	F1&F2	
2	I20	212	InhibitorControl3	A3	TRUE	F1&F2	
2	I21	213	InhibitorControl4	A4	TRUE	F1&F2	
2	I22	214	InhibitorControl7	N3	TRUE	F1&F2	
2	I23	215	InhibitorControl8	N4	TRUE	F1&F2	
2	I24	216	ToxicControl	Plk 1-8nM	FALSE	F1&F2	
2	J01	217	OuterWell	Mock	FALSE	F1&F2	
2	J02	218	Sample	BIRC4_siRNA-93	TRUE	F1&F2	
2	J03	219	Sample	BIRC4_siRNA-93	TRUE	F1&F2	
2	J04	220	Sample	PSMD7_siRNA-107	TRUE	F1&F2	
2	J05	221	Sample	PSMD7_siRNA-107	TRUE	F1&F2	
2	J06	222	Sample	CREB1_siRNA-121	TRUE	F1&F2	
2	J07	223	Sample	CREB1_siRNA-121	TRUE	F1&F2	
2	J08	224	Sample	PLCG2_siRNA-135	TRUE	F1&F2	
2	J09	225	Sample	PLCG2_siRNA-135	TRUE	F1&F2	
2	J10	226	Sample	ADAM17_siRNA-149	TRUE	F1&F2	
2	J11	227	Sample	ADAM17_siRNA-149	TRUE	F1&F2	
2	J12	228	Sample	NXF1_siRNA-163	TRUE	F1&F2	
2	J13	229	Sample	NXF1_siRNA-163	TRUE	F1&F2	
2	J14	230	NeutralControl2	Luci	TRUE	F1&F2	
2	J15	231	NeutralControl2	Luci	TRUE	F1&F2	
2	J16	232	InhibitorControl1	A1	TRUE	F1&F2	
2	J17	233	InhibitorControl2	A2	TRUE	F1&F2	
2	J18	234	InhibitorControl5	N1	TRUE	F1&F2	
2	J19	235	InhibitorControl6	N2	TRUE	F1&F2	
2	J20	236	InhibitorControl3	A3	TRUE	F1&F2	
2	J21	237	InhibitorControl4	A4	TRUE	F1&F2	
2	J22	238	InhibitorControl7	N3	TRUE	F1&F2	
2	J23	239	InhibitorControl8	N4	TRUE	F1&F2	
2	J24	240	ToxicControl	Plk 1-1.6nM	FALSE	F1&F2	
2	K01	241	OuterWell	Mock	FALSE	F1&F2	
2	K02	242	Sample	BIRC4_siRNA-94	TRUE	F1&F2	
2	K03	243	Sample	BIRC4_siRNA-94	TRUE	F1&F2	
2	K04	244	Sample	RBBP4_siRNA-108	TRUE	F1&F2	
2	K05	245	Sample	RBBP4_siRNA-108	TRUE	F1&F2	
2	K06	246	Sample	BID_siRNA-122	TRUE	F1&F2	
2	K07	247	Sample	BID_siRNA-122	TRUE	F1&F2	
2	K08	248	Sample	ABI2_siRNA-136	TRUE	F1&F2	
2	K09	249	Sample	ABI2_siRNA-136	TRUE	F1&F2	
2	K10	250	Sample	CDC2_siRNA-150	TRUE	F1&F2	
2	K11	251	Sample	CDC2_siRNA-150	TRUE	F1&F2	
2	K12	252	Sample	COPB_siRNA-164	TRUE	F1&F2	
2	K13	253	Sample	COPB_siRNA-164	TRUE	F1&F2	
2	K14	254	NeutralControl2	Luci	TRUE	F1&F2	
2	K15	255	NeutralControl1	Allstars	TRUE	F1&F2	
2	K16	256	InhibitorControl1	A1	TRUE	F1&F2	
2	K17	257	InhibitorControl2	A2	TRUE	F1&F2	
2	K18	258	InhibitorControl5	N1	TRUE	F1&F2	
2	K19	259	InhibitorControl6	N2	TRUE	F1&F2	
2	K20	260	InhibitorControl3	A3	TRUE	F1&F2	
2	K21	261	InhibitorControl4	A4	TRUE	F1&F2	
2	K22	262	InhibitorControl7	N3	TRUE	F1&F2	
2	K23	263	InhibitorControl8	N4	TRUE	F1&F2	
2	K24	264	ToxicControl	Plk 1-1.6nM	FALSE	F1&F2	
2	L01	265	OuterWell	Mock	FALSE	F1&F2	
2	L02	266	Sample	ABI1_siRNA-95	TRUE	F1&F2	
2	L03	267	Sample	ABI1_siRNA-95	TRUE	F1&F2	
2	L04	268	Sample	HNRPK_siRNA-109	TRUE	F1&F2	
2	L05	269	Sample	HNRPK_siRNA-109	TRUE	F1&F2	
2	L06	270	Sample	ATF2_siRNA-123	TRUE	F1&F2	
2	L07	271	Sample	ATF2_siRNA-123	TRUE	F1&F2	
2	L08	272	Sample	CASP7_siRNA-137	TRUE	F1&F2	
2	L09	273	Sample	CASP7_siRNA-137	TRUE	F1&F2	
2	L10	274	Sample	WEE1_siRNA-151	TRUE	F1&F2	
2	L11	275	Sample	WEE1_siRNA-151	TRUE	F1&F2	
2	L12	276	Sample	PLK1_siRNA-165	TRUE	F1&F2	
2	L13	277	Sample	PLK1_siRNA-165	TRUE	F1&F2	
2	L14	278	NeutralControl3	MockI	TRUE	F1&F2	
2	L15	279	NeutralControl1	Allstars	TRUE	F1&F2	
2	L16	280	InhibitorControl1	A1	TRUE	F1&F2	
2	L17	281	InhibitorControl2	A2	TRUE	F1&F2	
2	L18	282	InhibitorControl5	N1	TRUE	F1&F2	
2	L19	283	InhibitorControl6	N2	TRUE	F1&F2	
2	L20	284	InhibitorControl3	A3	TRUE	F1&F2	
2	L21	285	InhibitorControl4	A4	TRUE	F1&F2	
2	L22	286	InhibitorControl7	N3	TRUE	F1&F2	
2	L23	287	InhibitorControl8	N4	TRUE	F1&F2	
2	L24	288	OuterWell	Mock	FALSE	F1&F2	
2	M01	289	OuterWell	Mock	FALSE	F1&F2	
2	M02	290	Sample	ABI2_siRNA-96	TRUE	F1&F2	
2	M03	291	Sample	ABI2_siRNA-96	TRUE	F1&F2	
2	M04	292	Sample	CCT2_siRNA-110	TRUE	F1&F2	
2	M05	293	Sample	CCT2_siRNA-110	TRUE	F1&F2	
2	M06	294	Sample	YWHAZ_siRNA-124	TRUE	F1&F2	
2	M07	295	Sample	YWHAZ_siRNA-124	TRUE	F1&F2	
2	M08	296	Sample	CASP3_siRNA-138	TRUE	F1&F2	
2	M09	297	Sample	CASP3_siRNA-138	TRUE	F1&F2	
2	M10	298	Sample	CDC2_siRNA-152	TRUE	F1&F2	
2	M11	299	Sample	CDC2_siRNA-152	TRUE	F1&F2	
2	M12	300	Sample	CLK2_siRNA-166	TRUE	F1&F2	
2	M13	301	Sample	CLK2_siRNA-166	TRUE	F1&F2	
2	M14	302	NeutralControl3	MockI	TRUE	F1&F2	
2	M15	303	NeutralControl1	Allstars	TRUE	F1&F2	
2	M16	304	InhibitorControl1	A1	TRUE	F1&F2	
2	M17	305	InhibitorControl2	A2	TRUE	F1&F2	
2	M18	306	InhibitorControl5	N1	TRUE	F1&F2	
2	M19	307	InhibitorControl6	N2	TRUE	F1&F2	
2	M20	308	InhibitorControl3	A3	TRUE	F1&F2	
2	M21	309	InhibitorControl4	A4	TRUE	F1&F2	
2	M22	310	InhibitorControl7	N3	TRUE	F1&F2	
2	M23	311	InhibitorControl8	N4	TRUE	F1&F2	
2	M24	312	OuterWell	Mock	FALSE	F1&F2	
2	N01	313	OuterWell	Mock	FALSE	F1&F2	
2	N02	314	Sample	BCL2L1_siRNA-97	TRUE	F1&F2	
2	N03	315	Sample	BCL2L1_siRNA-97	TRUE	F1&F2	
2	N04	316	Sample	RPLP0_siRNA-111	TRUE	F1&F2	
2	N05	317	Sample	RPLP0_siRNA-111	TRUE	F1&F2	
2	N06	318	Sample	YWHAZ_siRNA-125	TRUE	F1&F2	
2	N07	319	Sample	YWHAZ_siRNA-125	TRUE	F1&F2	
2	N08	320	Sample	PLK1_siRNA-139	TRUE	F1&F2	
2	N09	321	Sample	PLK1_siRNA-139	TRUE	F1&F2	
2	N10	322	Sample	WEE1_siRNA-153	TRUE	F1&F2	
2	N11	323	Sample	WEE1_siRNA-153	TRUE	F1&F2	
2	N12	324	Sample	CLK2_siRNA-167	TRUE	F1&F2	
2	N13	325	Sample	CLK2_siRNA-167	TRUE	F1&F2	
2	N14	326	NeutralControl3	MockI	TRUE	F1&F2	
2	N15	327	NeutralControl1	Allstars	TRUE	F1&F2	
2	N16	328	InhibitorControl1	A1	TRUE	F1&F2	
2	N17	329	InhibitorControl2	A2	TRUE	F1&F2	
2	N18	330	InhibitorControl5	N1	TRUE	F1&F2	
2	N19	331	InhibitorControl6	N2	TRUE	F1&F2	
2	N20	332	InhibitorControl3	A3	TRUE	F1&F2	
2	N21	333	InhibitorControl4	A4	TRUE	F1&F2	
2	N22	334	InhibitorControl7	N3	TRUE	F1&F2	
2	N23	335	InhibitorControl8	N4	TRUE	F1&F2	
2	N24	336	OuterWell	Mock	FALSE	F1&F2	
2	O01	337	OuterWell	Mock	FALSE	F1&F2	
2	O02	338	Sample	BCL2L1_siRNA-98	TRUE	F1&F2	
2	O03	339	Sample	BCL2L1_siRNA-98	TRUE	F1&F2	
2	O04	340	Sample	NCL_siRNA-112	TRUE	F1&F2	
2	O05	341	Sample	NCL_siRNA-112	TRUE	F1&F2	
2	O06	342	Sample	CSK_siRNA-126	TRUE	F1&F2	
2	O07	343	Sample	CSK_siRNA-126	TRUE	F1&F2	
2	O08	344	Sample	LIMK1_siRNA-140	TRUE	F1&F2	
2	O09	345	Sample	LIMK1_siRNA-140	TRUE	F1&F2	
2	O10	346	Sample	MYC_siRNA-154	TRUE	F1&F2	
2	O11	347	Sample	MYC_siRNA-154	TRUE	F1&F2	
2	O12	348	Empty	Empty	FALSE	F1&F2	
2	O13	349	Empty	Empty	FALSE	F1&F2	
2	O14	350	NeutralControl3	MockI	TRUE	F1&F2	
2	O15	351	NeutralControl1	Allstars	TRUE	F1&F2	
2	O16	352	InhibitorControl1	A1	TRUE	F1&F2	
2	O17	353	InhibitorControl2	A2	TRUE	F1&F2	
2	O18	354	InhibitorControl5	N1	TRUE	F1&F2	
2	O19	355	InhibitorControl6	N2	TRUE	F1&F2	
2	O20	356	InhibitorControl3	A3	TRUE	F1&F2	
2	O21	357	InhibitorControl4	A4	TRUE	F1&F2	
2	O22	358	InhibitorControl7	N3	TRUE	F1&F2	
2	O23	359	InhibitorControl8	N4	TRUE	F1&F2	
2	O24	360	OuterWell	Mock	FALSE	F1&F2	
2	P01	361	OuterWell	Mock	FALSE	F1&F2	
2	P02	362	OuterWell	Mock	FALSE	F1&F2	
2	P03	363	OuterWell	Mock	FALSE	F1&F2	
2	P04	364	OuterWell	Mock	FALSE	F1&F2	
2	P05	365	OuterWell	Mock	FALSE	F1&F2	
2	P06	366	OuterWell	Mock	FALSE	F1&F2	
2	P07	367	OuterWell	Mock	FALSE	F1&F2	
2	P08	368	OuterWell	Mock	FALSE	F1&F2	
2	P09	369	OuterWell	Mock	FALSE	F1&F2	
2	P10	370	OuterWell	Mock	FALSE	F1&F2	
2	P11	371	OuterWell	Mock	FALSE	F1&F2	
2	P12	372	OuterWell	Mock	FALSE	F1&F2	
2	P13	373	OuterWell	Mock	FALSE	F1&F2	
2	P14	374	OuterWell	Mock	FALSE	F1&F2	
2	P15	375	OuterWell	Mock	FALSE	F1&F2	
2	P16	376	OuterWell	Mock	FALSE	F1&F2	
2	P17	377	OuterWell	Mock	FALSE	F1&F2	
2	P18	378	OuterWell	Mock	FALSE	F1&F2	
2	P19	379	OuterWell	Mock	FALSE	F1&F2	
2	P20	380	OuterWell	Mock	FALSE	F1&F2	
2	P21	381	OuterWell	Mock	FALSE	F1&F2	
2	P22	382	OuterWell	Mock	FALSE	F1&F2	
2	P23	383	OuterWell	Mock	FALSE	F1&F2	
2	P24	384	OuterWell	Mock	FALSE	F1&F2	
